"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|427881","427881","NATURALGAS24MAR300PE","NATURALGAS","139.55","2024-03-21","300","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|427899","427899","SILVER24NOV71250PE","SILVER","1630.5","2024-11-26","71250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|259003","259003","SILVER24JUN73000CE","SILVER","3059.5","2024-06-26","73000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|256970","256970","SILVER24APR75000CE","SILVER","1168.0","2024-04-24","75000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426882","426882","SILVERM24NOV84250CE","SILVER","2142.5","2024-11-20","84250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426498","426498","GOLD24JUL61600CE","GOLD","4338.0","2024-07-25","61600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427339","427339","SILVER24NOV84000PE","SILVER","6649.0","2024-11-26","84000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427362","427362","GOLD24SEP66600CE","GOLD","2276.0","2024-09-24","66600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257722","257722","GOLD24MAR56700CE","GOLD","8111.5","2024-03-26","56700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428217","428217","NATURALGAS24APR255CE","NATURALGAS","0.5","2024-04-23","255","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|427614","427614","COPPER24APR730CE","COPPER","10.46","2024-04-19","730","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|426091","426091","GOLD24MAY65800CE","GOLD","1069.0","2024-05-27","65800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257730","257730","GOLD24MAR57100CE","GOLD","7713.0","2024-03-26","57100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428269","428269","GOLD24NOV60100CE","GOLD","7185.5","2024-11-26","60100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258694","258694","SILVER24JUN81000CE","SILVER","401.5","2024-06-26","81000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|258743","258743","SILVER24JUN87000PE","SILVER","12136.5","2024-06-26","87000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428563","428563","GOLDM24APR64100PE","GOLD","576.5","2024-04-24","64100","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426861","426861","SILVERM24NOV73750CE","SILVER","6397.0","2024-11-20","73750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257922","257922","GOLD24MAY59400PE","GOLD","37.0","2024-05-27","59400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258871","258871","SILVER24JUN87250PE","SILVER","12376.5","2024-06-26","87250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|257476","257476","GOLD24MAR58400PE","GOLD","0.5","2024-03-26","58400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427117","427117","CRUDEOIL24MAR6350PE","CRUDE OIL","81.2","2024-03-15","6350","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426867","426867","SILVERM24NOV80500CE","SILVER","3280.0","2024-11-20","80500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426734","426734","SILVER24AUG83250CE","SILVER","942.5","2024-08-27","83250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|259390","259390","SILVER24JUN70500CE","SILVER","4736.0","2024-06-26","70500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427473","427473","NATURALGAS24MAR195CE","NATURALGAS","1.2","2024-03-21","195","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|428830","428830","GOLD25JAN61100PE","GOLD","1822.0","2025-01-27","61100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428044","428044","CRUDEOIL24APR6650CE","CRUDE OIL","116.5","2024-04-17","6650","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257943","257943","GOLD24MAY60500CE","GOLD","4810.5","2024-05-27","60500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426773","426773","SILVER24AUG80500PE","SILVER","5644.5","2024-08-27","80500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428196","428196","NATURALGAS24APR155CE","NATURALGAS","24.0","2024-04-23","155","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|426745","426745","SILVER24AUG76250PE","SILVER","3102.0","2024-08-27","76250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|258592","258592","GOLD24MAY63500PE","GOLD","583.5","2024-05-27","63500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429075","429075","NATURALGAS24MAY100PE","NATURALGAS","0.05","2024-05-24","100","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|428835","428835","GOLD25JAN60600PE","GOLD","1674.0","2025-01-27","60600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426504","426504","GOLD24JUL61000CE","GOLD","4811.0","2024-07-25","61000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258845","258845","SILVERM24JUN86750PE","SILVER","11833.5","2024-06-19","86750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427695","427695","SILVER24AUG71250CE","SILVER","6053.0","2024-08-27","71250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428108","428108","CRUDEOIL24APR7350PE","CRUDE OIL","897.1","2024-04-17","7350","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428471","428471","GOLDM24APR62200CE","GOLD","2875.5","2024-04-24","62200","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427856","427856","CRUDEOIL24MAR4700CE","CRUDE OIL","1777.5","2024-03-15","4700","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|256174","256174","GOLD24MAR60200PE","GOLD","1.0","2024-03-26","60200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426739","426739","SILVER24AUG77750PE","SILVER","3907.5","2024-08-27","77750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426946","426946","SILVERM24NOV77500PE","SILVER","4418.0","2024-11-20","77500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428428","428428","GOLD24NOV58800PE","GOLD","1027.0","2024-11-26","58800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|260499","260499","GOLD24MAR55300CE","GOLD","9506.0","2024-03-26","55300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426757","426757","SILVER24AUG73250PE","SILVER","1812.0","2024-08-27","73250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|256246","256246","GOLD24MAR63800PE","GOLD","264.0","2024-03-26","63800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427795","427795","GOLDM24MAR64900CE","GOLD","514.5","2024-03-26","64900","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|256584","256584","GOLD24MAR59400PE","GOLD","0.5","2024-03-26","59400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426724","426724","SILVER24AUG80750CE","SILVER","1504.0","2024-08-27","80750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|256216","256216","GOLD24MAR62300PE","GOLD","42.0","2024-03-26","62300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258228","258228","SILVERM24APR68000CE","SILVER","5841.0","2024-04-19","68000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257726","257726","GOLD24MAR56900CE","GOLD","7912.5","2024-03-26","56900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426492","426492","GOLD24JUL62200CE","GOLD","3887.5","2024-07-25","62200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426355","426355","COPPER24MAR730PE","COPPER","6.99","2024-03-19","730","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|258883","258883","SILVERM24JUN87250PE","SILVER","12316.5","2024-06-19","87250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429048","429048","NATURALGAS24MAY190CE","NATURALGAS","20.5","2024-05-24","190","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|426804","426804","SILVERM24AUG74000CE","SILVER","3543.0","2024-08-21","74000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427418","427418","GOLD24NOV67200CE","GOLD","3287.5","2024-11-26","67200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|425513","425513","GOLD24MAY64800CE","GOLD","1551.0","2024-05-27","64800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427263","427263","SILVER24NOV75750CE","SILVER","8922.5","2024-11-26","75750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426682","426682","GOLD24SEP66000PE","GOLD","2727.0","2024-09-24","66000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427185","427185","GOLD24NOV65800CE","GOLD","3900.0","2024-11-26","65800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429241","429241","GOLDM24MAR65900CE","GOLD","190.5","2024-03-26","65900","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|258223","258223","SILVERM24APR67250PE","SILVER","66.0","2024-04-19","67250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426622","426622","GOLD24JUL64700PE","GOLD","1464.0","2024-07-25","64700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428345","428345","COPPER24MAY780PE","COPPER","45.46","2024-05-22","780","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|426883","426883","SILVERM24NOV84500CE","SILVER","2079.5","2024-11-20","84500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|260440","260440","SILVERM24JUN65750PE","SILVER","66.0","2024-06-19","65750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428407","428407","GOLD24NOV57600CE","GOLD","9006.0","2024-11-26","57600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429255","429255","GOLD24MAY67100CE","GOLD","613.5","2024-05-27","67100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|258777","258777","SILVERM24JUN78250PE","SILVER","4278.5","2024-06-19","78250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258699","258699","SILVER24JUN81500PE","SILVER","7053.5","2024-06-26","81500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|258724","258724","SILVER24JUN84750CE","SILVER","109.5","2024-06-26","84750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429344","429344","GOLD25JAN68700PE","GOLD","5134.5","2025-01-27","68700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428855","428855","GOLD25JAN64700PE","GOLD","3141.0","2025-01-27","64700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428630","428630","ZINC24MAR197.5CE","ZINC","","2024-03-19","197.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426660","426660","GOLD24SEP63800PE","GOLD","1737.5","2024-09-24","63800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426950","426950","SILVERM24NOV76500PE","SILVER","3932.5","2024-11-20","76500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|257499","257499","SILVER24APR70250CE","SILVER","3562.5","2024-04-24","70250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428156","428156","GOLD24NOV60800CE","GOLD","6715.0","2024-11-26","60800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429345","429345","GOLD25JAN68800PE","GOLD","5191.5","2025-01-27","68800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258849","258849","SILVER24JUN74250PE","SILVER","1998.5","2024-06-26","74250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428031","428031","CRUDEOIL24APR5050CE","CRUDE OIL","1393.3","2024-04-17","5050","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|428338","428338","COPPER24MAY720PE","COPPER","10.11","2024-05-22","720","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|257467","257467","GOLD24MAR58000CE","GOLD","6817.0","2024-03-26","58000","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427477","427477","NATURALGAS24MAR215CE","NATURALGAS","0.65","2024-03-21","215","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|427648","427648","ZINC24APR220CE","ZINC","4.08","2024-04-19","220","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428777","428777","GOLD25JAN61400CE","GOLD","6898.0","2025-01-27","61400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427391","427391","COPPER24MAR785CE","COPPER","0.01","2024-03-19","785","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|428658","428658","NATURALGAS24APR95CE","NATURALGAS","77.15","2024-04-23","95","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|428456","428456","ZINC24APR205PE","ZINC","0.73","2024-04-19","205","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|260451","260451","SILVERM24JUN67250CE","SILVER","7443.0","2024-06-19","67250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429238","429238","GOLDM24MAR65700PE","GOLD","1218.5","2024-03-26","65700","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428000","428000","ZINC24APR207.5PE","ZINC","","2024-04-19","207.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426473","426473","GOLD24SEP63500CE","GOLD","3835.0","2024-09-24","63500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|257967","257967","GOLD24MAY61700CE","GOLD","3748.0","2024-05-27","61700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428589","428589","GOLDM24APR65100PE","GOLD","1019.0","2024-04-24","65100","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429243","429243","GOLDM24MAR66000CE","GOLD","297.5","2024-03-26","66000","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|260391","260391","SILVERM24APR64750CE","SILVER","8625.5","2024-04-19","64750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|259399","259399","SILVERM24JUN70500PE","SILVER","575.0","2024-06-19","70500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|259401","259401","SILVERM24JUN70750PE","SILVER","629.5","2024-06-19","70750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|426939","426939","SILVERM24NOV79250PE","SILVER","5344.5","2024-11-20","79250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428287","428287","GOLD24SEP59400PE","GOLD","538.5","2024-09-24","59400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429357","429357","GOLDM24MAR66800CE","GOLD","61.5","2024-03-26","66800","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426994","426994","ZINC24MAR212.5CE","ZINC","","2024-03-19","212.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|258840","258840","SILVERM24JUN86250CE","SILVER","41.5","2024-06-19","86250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428452","428452","ZINC24MAR202.5CE","ZINC","","2024-03-19","202.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426808","426808","SILVERM24AUG73000CE","SILVER","4160.0","2024-08-21","73000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427120","427120","CRUDEOIL24MAR6500PE","CRUDE OIL","141.9","2024-03-15","6500","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428889","428889","CRUDEOIL24MAY5550CE","CRUDE OIL","941.5","2024-05-16","5550","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426526","426526","GOLD24JUL65100CE","GOLD","2080.0","2024-07-25","65100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428511","428511","GOLDM24APR63900CE","GOLD","1562.0","2024-04-24","63900","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429069","429069","NATURALGAS24MAY130PE","NATURALGAS","0.85","2024-05-24","130","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|258874","258874","SILVER24APR86500CE","SILVER","1.5","2024-04-24","86500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428097","428097","CRUDEOIL24APR6800PE","CRUDE OIL","416.4","2024-04-17","6800","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426780","426780","SILVER24AUG82250PE","SILVER","6905.0","2024-08-27","82250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|259011","259011","SILVERM24JUN73000CE","SILVER","2968.5","2024-06-19","73000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426565","426565","GOLD24SEP64300CE","GOLD","3381.0","2024-09-24","64300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428916","428916","CRUDEOIL24MAY7550CE","CRUDE OIL","11.1","2024-05-16","7550","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|257009","257009","SILVER24APR79750PE","SILVER","6428.0","2024-04-24","79750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|257914","257914","GOLD24MAY59000PE","GOLD","26.0","2024-05-27","59000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|259417","259417","SILVER24JUN69500PE","SILVER","485.5","2024-06-26","69500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426715","426715","SILVER24AUG78500CE","SILVER","2209.5","2024-08-27","78500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428717","428717","GOLDM24APR59700PE","GOLD","9.0","2024-04-24","59700","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427662","427662","ZINC24APR220PE","ZINC","5.62","2024-04-19","220","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|260270","260270","GOLD24MAR56100PE","GOLD","0.5","2024-03-26","56100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257912","257912","GOLD24MAY58900PE","GOLD","23.5","2024-05-27","58900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|256262","256262","GOLD24MAR64600PE","GOLD","546.5","2024-03-26","64600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428101","428101","CRUDEOIL24APR7000PE","CRUDE OIL","578.4","2024-04-17","7000","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429087","429087","NATURALGAS24MAY235PE","NATURALGAS","47.0","2024-05-24","235","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|427842","427842","GOLDM24MAR64600PE","GOLD","545.0","2024-03-26","64600","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427101","427101","CRUDEOIL24MAR5600PE","CRUDE OIL","7.3","2024-03-15","5600","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427493","427493","NATURALGAS24MAR140PE","NATURALGAS","1.9","2024-03-21","140","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|428188","428188","GOLD24SEP60000PE","GOLD","647.0","2024-09-24","60000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257154","257154","SILVERM24APR85500CE","SILVER","2.0","2024-04-19","85500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257013","257013","SILVER24APR80250PE","SILVER","6896.5","2024-04-24","80250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427449","427449","CRUDEOIL24MAR7600CE","CRUDE OIL","6.3","2024-03-15","7600","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427686","427686","ZINC24APR257.5PE","ZINC","","2024-04-19","257.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427807","427807","GOLDM24MAR62300PE","GOLD","32.0","2024-03-26","62300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426534","426534","GOLD24SEP63300CE","GOLD","3954.0","2024-09-24","63300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427737","427737","SILVERM24NOV71750PE","SILVER","2074.5","2024-11-20","71750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429281","429281","GOLD24NOV68300CE","GOLD","2858.0","2024-11-26","68300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429088","429088","NATURALGAS24MAY240PE","NATURALGAS","51.05","2024-05-24","240","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|426812","426812","SILVERM24AUG72000CE","SILVER","4834.0","2024-08-21","72000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427071","427071","CRUDEOIL24MAR6550CE","CRUDE OIL","102.0","2024-03-15","6550","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426893","426893","SILVERM24AUG76750PE","SILVER","2873.0","2024-08-21","76750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427209","427209","GOLD24NOV62900PE","GOLD","2225.5","2024-11-26","62900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|258642","258642","SILVER24JUN74500CE","SILVER","2255.0","2024-06-26","74500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428804","428804","GOLD25JAN64600CE","GOLD","5080.5","2025-01-27","64600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428298","428298","NATURALGAS24MAR100CE","NATURALGAS","59.8","2024-03-21","100","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|428773","428773","GOLD25JAN61800CE","GOLD","6651.5","2025-01-27","61800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428339","428339","COPPER24MAY715PE","COPPER","8.48","2024-05-22","715","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|258618","258618","GOLD24MAY64000PE","GOLD","744.5","2024-05-27","64000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|257959","257959","GOLD24MAY61300CE","GOLD","4093.0","2024-05-27","61300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|428645","428645","ZINC24MAY200PE","ZINC","1.44","2024-05-22","200","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|257486","257486","GOLD24MAR58900PE","GOLD","0.5","2024-03-26","58900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427211","427211","GOLD24NOV62700PE","GOLD","2152.5","2024-11-26","62700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427346","427346","SILVER24NOV85750PE","SILVER","7660.0","2024-11-26","85750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|260399","260399","SILVERM24APR65750CE","SILVER","7646.5","2024-04-19","65750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427345","427345","SILVER24NOV85500PE","SILVER","7511.5","2024-11-26","85500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|260289","260289","SILVER24JUN67000CE","SILVER","7646.5","2024-06-26","67000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426849","426849","SILVERM24NOV76750CE","SILVER","4830.5","2024-11-20","76750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|257135","257135","SILVERM24APR83000PE","SILVER","9485.5","2024-04-19","83000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428100","428100","CRUDEOIL24APR6950PE","CRUDE OIL","536.1","2024-04-17","6950","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426654","426654","GOLD24SEP61300PE","GOLD","938.0","2024-09-24","61300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|427198","427198","GOLD24NOV64000PE","GOLD","2656.5","2024-11-26","64000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429166","429166","ZINC24JUN212.5PE","ZINC","","2024-06-19","212.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428213","428213","NATURALGAS24APR235CE","NATURALGAS","1.2","2024-04-23","235","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|256992","256992","SILVER24APR77750CE","SILVER","302.0","2024-04-24","77750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428726","428726","NATURALGAS24MAR70CE","NATURALGAS","89.7","2024-03-21","70","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|256987","256987","SILVER24APR77000PE","SILVER","4011.0","2024-04-24","77000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427707","427707","SILVER24NOV71750CE","SILVER","11546.0","2024-11-26","71750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429082","429082","NATURALGAS24MAY210PE","NATURALGAS","28.55","2024-05-24","210","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|258803","258803","SILVERM24JUN81500PE","SILVER","6936.0","2024-06-19","81500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|258732","258732","SILVER24JUN85750CE","SILVER","74.5","2024-06-26","85750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428344","428344","COPPER24MAY775PE","COPPER","41.51","2024-05-22","775","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|428157","428157","GOLD24NOV60700CE","GOLD","6781.0","2024-11-26","60700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|256239","256239","GOLD24MAR63500CE","GOLD","1451.5","2024-03-26","63500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|429000","429000","CRUDEOIL24MAR7800CE","CRUDE OIL","0.1","2024-03-15","7800","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|258853","258853","SILVER24APR86000PE","SILVER","12505.0","2024-04-24","86000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428360","428360","ZINC24MAY250CE","ZINC","0.63","2024-05-22","250","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428535","428535","GOLDM24APR60800PE","GOLD","33.5","2024-04-24","60800","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427129","427129","CRUDEOIL24MAR6950PE","CRUDE OIL","474.1","2024-03-15","6950","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428879","428879","CRUDEOIL24MAY6050CE","CRUDE OIL","505.4","2024-05-16","6050","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|427383","427383","SILVERM24AUG84500CE","SILVER","331.5","2024-08-21","84500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427167","427167","GOLD24NOV61700CE","GOLD","6136.0","2024-11-26","61700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|426989","426989","ZINC24MAR225CE","ZINC","0.3","2024-03-19","225","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|256954","256954","SILVER24APR73000CE","SILVER","1945.5","2024-04-24","73000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428533","428533","GOLDM24APR61000PE","GOLD","42.0","2024-04-24","61000","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429085","429085","NATURALGAS24MAY225PE","NATURALGAS","39.2","2024-05-24","225","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|260536","260536","SILVER24JUN64000PE","SILVER","38.0","2024-06-26","64000","50.0","30","FUTCOM","PE","MCX_FO"
